date,meantemp,humidity,wind_speed,meanpressure,Day of the week,CarCount,BikeCount,BusCount,TruckCount,Total,Traffic Situation
2024-01-01,17,53,12,1010,Monday,1159,222,81,199,1661,Heavy
2024-01-02,15,76,9,1001,Tuesday,930,235,73,248,1486,Medium
2024-01-03,25,89,10,1016,Wednesday,1234,260,88,146,1728,Heavy
2024-01-04,18,50,14,1012,Thursday,816,159,39,120,1134,Light
2024-01-05,15,93,10,1003,Friday,1071,220,30,154,1475,Medium
2024-01-06,28,59,13,1014,Saturday,1051,229,90,141,1511,Medium
2024-01-07,28,97,12,1003,Sunday,1238,271,78,237,1824,Heavy
2024-01-08,17,78,4,1010,Monday,1007,219,67,216,1509,Medium
2024-01-09,25,82,1,1004,Tuesday,1149,260,53,141,1603,Heavy
2024-01-10,16,57,6,1005,Wednesday,852,160,89,169,1270,Medium
2024-01-11,18,93,10,1004,Thursday,971,186,80,150,1387,Medium
2024-01-12,15,95,6,1012,Friday,897,221,54,136,1308,Medium
2024-01-13,23,66,11,1004,Saturday,870,197,80,220,1367,Medium
2024-01-14,19,60,14,1002,Sunday,1126,156,87,248,1617,Heavy
2024-01-15,19,52,1,1015,Monday,858,261,90,224,1433,Medium
2024-01-16,16,66,14,1017,Tuesday,1199,295,37,240,1771,Heavy
2024-01-17,20,69,1,1010,Wednesday,879,215,55,113,1262,Medium
2024-01-18,25,66,13,1002,Thursday,1007,252,71,175,1505,Medium
2024-01-19,17,96,11,1009,Friday,920,278,98,118,1414,Medium
2024-01-20,19,94,9,1009,Saturday,1038,205,97,122,1462,Medium
2024-01-21,20,58,13,1015,Sunday,888,246,71,126,1331,Medium
2024-01-22,19,58,10,1007,Monday,1007,263,69,179,1518,Medium
2024-01-23,23,61,6,1007,Tuesday,1100,210,96,115,1521,Medium
2024-01-24,15,93,6,1016,Wednesday,1192,195,73,242,1702,Heavy
2024-01-25,18,67,3,1013,Thursday,1162,182,92,247,1683,Heavy
2024-01-26,23,75,6,1002,Friday,854,295,88,155,1392,Medium
2024-01-27,20,94,12,1004,Saturday,1251,296,50,224,1821,Heavy
2024-01-28,23,74,9,1013,Sunday,861,196,93,118,1268,Medium
2024-01-29,24,72,6,1010,Monday,810,239,72,200,1321,Medium
2024-01-30,29,54,9,1015,Tuesday,1175,261,97,240,1773,Heavy
2024-01-31,18,98,13,1018,Wednesday,1238,228,95,140,1701,Heavy
2024-02-01,16,86,1,1001,Thursday,932,222,76,132,1362,Medium
2024-02-02,29,67,2,1000,Friday,1296,161,74,216,1747,Heavy
2024-02-03,24,87,14,1006,Saturday,899,219,39,127,1284,Medium
2024-02-04,23,63,10,1019,Sunday,1288,165,83,236,1772,Heavy
2024-02-05,17,72,6,1000,Monday,1177,199,93,215,1684,Heavy
2024-02-06,23,95,10,1008,Tuesday,1045,183,53,199,1480,Medium
2024-02-07,27,68,5,1014,Wednesday,1165,159,53,135,1512,Medium
